City;Measurement
Singapore;0.7
Changsha;31.0
Baltimore;24.7
Karonga;36.5
Damascus;11.4
Sacramento;23.3
Chongqing;16.9
Kyiv;1.1
Montreal;5.2
Changsha;32.8
Ulaanbaatar;-0.2
Riga;7.7
Skopje;7.5
Fukuoka;35.0
Austin;24.7
Toronto;-7.1
Juba;44.3
Tamanrasset;22.3
Ottawa;8.3
Lusaka;22.6
Muscat;21.1
Dar es Salaam;19.9
Barcelona;26.5
Ljubljana;13.8
Fairbanks;-9.9
Gagnoa;19.4
Baltimore;3.8
Budapest;17.1
Tallinn;-4.9
Istanbul;2.4
Burnie;18.5
Batumi;10.1
Saint Petersburg;11.3
Lusaka;33.9
Launceston;19.8
Dolisie;17.5
New Delhi;12.9
Kingston;30.8
Belgrade;19.4
Colombo;23.4
Chicago;-0.9
Gagnoa;22.2
Virginia Beach;12.9
Nuuk;-9.7
Gjoa Haven;-12.7
Aden;15.6
Kankan;2.0
Denver;10.6
Rostov-on-Don;12.8
Christchurch;6.5
Las Palmas de Gran Canaria;24.8
N'Djamena;24.8
Brisbane;9.9
Tashkent;20.8
Mexicali;18.8
Kyiv;7.4
City of San Marino;4.0
Aden;24.9
Ouahigouya;36.2
Mandalay;30.3
Kuwait City;16.4
Atlanta;42.3
Lodwar;24.0
Almaty;7.1
Hamilton;10.0
Boise;8.5
La Paz;13.2
Karonga;28.6
Ahvaz;30.0
Veracruz;43.9
Ahvaz;18.8
La Ceiba;35.3
Palm Springs;24.4
Denver;20.6
Panama City;31.0
Zanzibar City;15.1
Hargeisa;23.7
Fairbanks;9.4
Kankan;30.1
Suwałki;24.5
Tripoli;12.5
Los Angeles;20.2
Montreal;7.2
Warsaw;2.6
Gabès;16.5
Rostov-on-Don;3.2
Nairobi;18.7
Colombo;39.1
Sydney;23.8
Alexandra;9.8
Dushanbe;9.5
Montreal;12.5
Portland (OR);3.3
Nicosia;19.3
Tampa;24.6
Hanoi;36.0
Marrakesh;22.4
Jacksonville;21.4
Brazzaville;23.8
Kuala Lumpur;19.0
George Town;39.7
Anchorage;5.7
Chișinău;26.1
Dushanbe;7.2
Dallas;13.4
Phoenix;28.8
Lubumbashi;13.4
Minsk;6.1
Athens;19.3
Yerevan;14.6
St. Louis;3.0
Albuquerque;1.4
Marseille;5.3
Anchorage;9.4
Chișinău;15.9
Kuala Lumpur;10.4
Kansas City;31.4
Oranjestad;28.5
Pretoria;33.1
Colombo;14.2
Seoul;3.1
Antananarivo;29.1
Kankan;33.7
Hanoi;22.5
Damascus;19.1
Albuquerque;12.1
Oulu;2.8
Conakry;37.9
Baguio;9.5
Barcelona;22.2
Dallas;18.7
Dakar;35.6
Nuuk;-4.5
Harare;25.4
Yaoundé;19.7
Dhaka;26.3
Gangtok;14.4
Guadalajara;34.9
Oklahoma City;0.7
Hargeisa;39.3
Honolulu;33.3
Omaha;7.0
Kyiv;3.9
Colombo;40.6
San Juan;31.4
Port Moresby;2.4
Rangpur;13.3
Sydney;31.4
Bergen;-3.7
San Antonio;29.0
Chișinău;-23.5
Ndola;22.5
Kankan;28.5
Auckland;23.0
Tamale;22.8
Dallas;11.9
Kumasi;16.5
Nashville;9.2
Mzuzu;9.8
Abéché;29.2
Kingston;38.4
La Paz;24.0
Karonga;25.1
Pointe-Noire;20.3
Detroit;11.3
Lusaka;24.4
Milwaukee;-7.1
Dubai;35.3
Pontianak;28.8
Porto;13.6
Alexandra;22.1
Lake Havasu City;23.8
Taipei;15.2
Nashville;9.6
Lodwar;35.1
Porto;21.4
Brazzaville;19.1
Guatemala City;14.4
Antananarivo;28.4
Bujumbura;45.1
Reykjavík;3.3
Managua;27.6
Halifax;1.5
Winnipeg;-2.9
Praia;34.9
Lubumbashi;18.0
Tehran;2.5
Nairobi;25.4
Dodoma;11.5
Seoul;30.7
Lusaka;11.2
Mumbai;26.9
Reykjavík;19.5
Chișinău;7.4
Parakou;22.3
Las Vegas;13.4
Pittsburgh;6.7
Honiara;28.3
Suwałki;-7.5
Ankara;14.8
Malabo;21.3
Dunedin;8.0
Maputo;12.9
Frankfurt;-6.5
Tamanrasset;17.9
Abéché;30.0
Abha;12.7
Toronto;25.8
Kumasi;21.4
Kuala Lumpur;34.3
Thessaloniki;12.0
Yakutsk;-1.3
Alexandra;-2.3
Istanbul;10.1
Antsiranana;45.9
Nuuk;4.0
Nouadhibou;27.9
Chihuahua;7.3
Lusaka;19.8
Pyongyang;12.4
Whitehorse;0.3
Hobart;17.2
Chongqing;16.9
Guadalajara;20.1
Frankfurt;11.9
Chicago;0.4
San Francisco;10.3
Karachi;7.3
Dhaka;32.3
Chiang Mai;17.1
Oklahoma City;12.4
Bosaso;28.8
Kabul;-1.7
Livingstone;13.0
Oklahoma City;9.2
La Ceiba;21.1
Athens;24.2
Manila;22.6
Kinshasa;22.9
Ndola;27.3
Honiara;28.0
Fairbanks;-17.2
Saint Petersburg;9.3
Abidjan;26.6
Jacksonville;12.0
Kunming;25.0
Belgrade;4.7
Xi'an;25.8
Saint-Pierre;4.7
Da Lat;15.9
Niamey;40.1
Belize City;41.9
Thiès;23.7
Sydney;25.3
Sarajevo;4.7
Valletta;23.5
Da Lat;4.3
Managua;25.9
Dar es Salaam;-1.3
Gjoa Haven;-10.4
Assab;15.1
Vienna;25.3
Baguio;22.8
Libreville;36.4
Columbus;23.0
Lhasa;-12.5
St. John's;4.2
Lagos;29.4
Athens;35.5
San Diego;7.5
Niamey;30.2
Anadyr;-4.5
Bujumbura;27.1
Kathmandu;13.7
Chongqing;2.3
Bouaké;19.8
Naha;12.4
Guadalajara;17.4
Paris;10.4
Rangpur;-3.0
Kathmandu;19.1
Sapporo;13.6
Rabat;27.1
Baguio;28.2
Batumi;22.0
Napoli;24.5
Ürümqi;15.3
Honiara;41.7
Wichita;17.6
Harare;14.9
La Paz;23.7
Banjul;27.8
Pointe-Noire;32.2
Ghanzi;32.8
Bratislava;20.5
Guadalajara;24.1
George Town;30.1
Maun;6.0
Kankan;20.5
Chongqing;33.6
Beirut;16.3
Birao;28.9
Hargeisa;19.5
Riyadh;34.3
Djibouti;33.1
Pyongyang;-2.6
Monaco;23.4
Bangui;25.0
Aden;25.0
Odesa;20.4
El Paso;29.3
Brisbane;13.1
Stockholm;7.4
Bucharest;-2.4
Launceston;19.8
Jayapura;27.4
Tirana;14.4
Iqaluit;-15.4
Ségou;18.6
Valencia;4.5
Ottawa;-5.7
Jerusalem;18.6
Tamale;35.5
Melbourne;18.7
Da Nang;23.0
Gjoa Haven;-14.7
New Delhi;31.2
Palm Springs;27.7
Xi'an;6.5
Hanga Roa;24.4
El Paso;-1.3
Banjul;28.7
Honiara;20.6
Upington;31.5
Bergen;23.3
Mogadishu;29.7
Jakarta;29.8
Abidjan;30.5
Mombasa;22.4
Lake Tekapo;-2.2
San Diego;17.0
Juba;27.7
Bordeaux;24.9
Madrid;8.5
Cairo;14.5
Nouadhibou;12.7
Kano;23.2
Antananarivo;1.8
Palermo;26.4
Oulu;26.7
Seville;5.6
Kuala Lumpur;17.1
Upington;36.6
Brussels;20.5
Tehran;15.9
Dublin;7.9
Roseau;19.7
Belize City;36.2
Ifrane;2.7
Mexicali;22.6
Bissau;37.0
Kolkata;28.3
Dallas;27.5
Palembang;45.6
Baku;35.5
Guadalajara;26.6
Lomé;16.9
San Francisco;26.1
Singapore;24.7
Marrakesh;11.3
Bissau;41.1
Kathmandu;29.1
Berlin;3.4
Garoua;35.0
Napier;27.3
Memphis;16.9
Mexico City;4.3
Rostov-on-Don;15.8
Honolulu;33.7
Malabo;32.9
Memphis;22.1
Budapest;22.5
Ouarzazate;9.6
Tamale;30.0
Batumi;33.8
Yellowknife;-9.7
Alice Springs;10.6
New Delhi;13.1
N'Djamena;34.1
Nouakchott;21.1
Ghanzi;23.7
Bratislava;13.4
Douala;37.4
Toluca;0.6
Abidjan;23.0
Saint Petersburg;-4.4
Edinburgh;22.6
Luxembourg City;23.5
Saint Petersburg;5.5
Medan;39.3
Makassar;35.5
Wellington;-8.5
Adelaide;29.0
Alexandra;0.0
Addis Ababa;27.0
Lake Tekapo;1.2
Lyon;18.6
Colombo;15.9
Baltimore;18.7
Tucson;19.6
Hat Yai;15.4
Minsk;-7.5
Suwałki;2.1
Port Moresby;44.1
Baguio;4.6
Palmerston North;21.5
Asmara;7.4
Baghdad;24.9
Lisbon;10.2
Busan;7.5
Bata;7.7
Bujumbura;35.9
Dakar;22.4
Montreal;4.3
Irkutsk;-7.8
Ouagadougou;52.8
San Juan;38.2
Villahermosa;30.5
Niamey;28.9
Kuala Lumpur;22.3
Oklahoma City;7.5
Medan;16.5
Livingstone;25.0
Hiroshima;29.7
San Diego;18.7
Wau;21.5
Virginia Beach;21.8
Libreville;25.4
Dallas;12.9
Vancouver;0.9
Manama;17.4
Vladivostok;9.4
Livingstone;30.2
Saint-Pierre;6.0
Gabès;16.4
Saskatoon;21.1
Fianarantsoa;17.3
Sarajevo;-3.6
Livingstone;29.9
La Paz;20.2
Salt Lake City;26.1
Los Angeles;18.6
Vilnius;-8.0
Nouadhibou;5.9
Algiers;1.5
Kansas City;11.0
Lahore;24.9
Rome;15.3
Alice Springs;18.2
Alexandria;26.5
Roseau;32.5
Reggane;15.4
Anchorage;-2.4
Brazzaville;23.7
Phnom Penh;18.1
Managua;31.0
Alexandria;26.0
Murmansk;11.9
Algiers;27.7
Garissa;27.7
Wellington;4.0
Cracow;10.1
Alexandra;19.5
Arkhangelsk;6.7
Yangon;35.3
Surabaya;44.6
Mexicali;8.6
Nairobi;16.5
Yerevan;12.8
Baltimore;2.5
Bujumbura;10.2
Khartoum;30.2
Chittagong;19.9
Yerevan;32.5
Saint-Pierre;-0.9
Kankan;43.1
Palm Springs;23.6
Baku;15.6
N'Djamena;40.5
Denver;1.7
Wrocław;4.4
Astana;-9.1
New York City;12.1
Podgorica;19.4
Thessaloniki;-0.6
Djibouti;22.1
Edinburgh;3.6
Valletta;17.5
Valletta;20.7
Nashville;11.8
Lagos;47.7
Andorra la Vella;22.3
Kinshasa;8.2
Harare;2.8
Antananarivo;-4.2
Cotonou;23.1
Los Angeles;0.4
Santo Domingo;18.4
Kathmandu;13.3
Niigata;3.9
Kankan;29.5
Rabat;8.7
Malabo;24.3
Vancouver;0.1
Las Palmas de Gran Canaria;30.8
San Francisco;31.7
Sofia;14.2
Tashkent;7.8
Phoenix;18.4
Beirut;6.6
Dolisie;43.9
Antsiranana;28.0
Ghanzi;4.9
Irkutsk;-13.4
Edinburgh;11.0
Oulu;0.4
St. John's;2.0
Kyiv;22.1
Chittagong;23.1
Tabora;-0.4
Lusaka;16.9
London;3.1
Kabul;-0.2
Dakar;20.0
Chicago;8.2
Tbilisi;8.0
Houston;22.1
Valencia;9.0
Hanoi;27.9
Santo Domingo;21.4
Memphis;15.6
Pretoria;31.7
Blantyre;50.7
El Paso;31.4
Port Moresby;33.7
Cracow;-9.6
Tallinn;10.5
Dunedin;24.5
Astana;1.8
Mango;15.8
Frankfurt;12.8
Adelaide;4.1
Fairbanks;5.7
Dunedin;7.5
Kumasi;39.3
Kyiv;-5.9
Astana;6.6
Phnom Penh;27.3
Tirana;17.0
Antsiranana;15.9
Sokoto;25.6
Dunedin;21.6
Saint Petersburg;4.3
Moscow;5.7
Alexandra;1.7
Chihuahua;8.2
Durban;42.0
Auckland;12.1
Tirana;24.1
Washington, D.C.;23.0
Budapest;7.7
Jerusalem;17.0
San José;40.1
Kansas City;16.4
Dublin;12.1
Athens;12.1
Mogadishu;32.9
San Antonio;21.7
Santo Domingo;8.4
Medan;9.9
City of San Marino;6.4
Port Sudan;39.8
Pyongyang;26.7
Sana'a;38.8
Irkutsk;-10.8
Warsaw;1.7
Belize City;21.8
Tallinn;16.6
Tirana;5.6
Mombasa;40.4
La Paz;20.0
Oslo;11.9
Guadalajara;18.0
Taipei;11.9
Cabo San Lucas;19.7
Erzurum;-12.5
Singapore;17.0
Brisbane;22.3
Chicago;16.3
Kano;25.8
Tirana;15.7
Hanga Roa;7.0
Accra;11.3
Hanoi;24.5
Flores,  Petén;14.0
Colombo;37.8
Sacramento;6.6
Brazzaville;10.7
Cabo San Lucas;23.7
Saint Petersburg;7.1
Riga;18.0
Beijing;5.9
Tbilisi;-17.3
Riga;4.6
Valencia;16.1
Ottawa;-10.0
Zagreb;16.9
Bangui;36.3
Dhaka;10.1
Barcelona;9.1
Alexandra;10.3
Yakutsk;-26.7
Nicosia;3.7
Vienna;18.8
Skopje;5.0
Beirut;11.6
Niigata;9.9
Tehran;29.3
Nicosia;23.7
Boston;27.0
Reggane;17.2
Ndola;30.1
Mogadishu;22.8
Denpasar;15.3
Gagnoa;31.3
Brussels;7.2
St. Louis;0.9
Antsiranana;27.6
Tripoli;20.5
Sacramento;16.7
Petropavlovsk-Kamchatsky;-9.6
Rangpur;13.1
Cracow;2.6
Los Angeles;12.6
Tehran;23.4
Fresno;23.4
Rangpur;22.6
Bosaso;27.1
Accra;17.2
Tabriz;17.5
Brazzaville;13.0
San Diego;6.9
Kuala Lumpur;27.6
Kunming;35.4
Kuala Lumpur;38.3
Ifrane;-4.9
Kano;27.1
Birao;3.6
Chiang Mai;43.7
Portland (OR);12.3
Tokyo;15.0
Harare;26.5
Timbuktu;31.3
Ségou;16.5
Ouagadougou;26.2
Wau;24.0
Fukuoka;22.5
Bamako;20.8
Tbilisi;12.7
San Juan;13.4
Gabès;17.6
Astana;21.3
Pittsburgh;2.1
Bamako;27.4
Saint Petersburg;-2.0
Hat Yai;16.2
Copenhagen;-13.3
Tijuana;14.0
Bamako;23.7
Winnipeg;-1.0
Budapest;-1.6
City of San Marino;10.9
Gabès;20.4
Belize City;45.5
Palermo;14.1
Tabriz;21.8
Vienna;1.5
Boise;24.4
Asmara;14.2
St. John's;0.3
Manama;30.1
Ngaoundéré;17.7
Honolulu;26.0
Reggane;5.0
Edmonton;17.1
Batumi;2.9
Colombo;18.6
Seville;26.5
Garissa;7.0
Anchorage;1.3
Kinshasa;26.8
Aden;47.5
Flores,  Petén;36.6
Nakhon Ratchasima;11.1
Dallas;13.3
Warsaw;12.8
Guangzhou;16.3
Pittsburgh;23.3
Milan;9.3
Erzurum;-2.5
Cotonou;38.1
Makurdi;27.6
Lyon;7.9
Toronto;-6.6
Tokyo;9.9
Moncton;4.1
Bamako;24.2
Gabès;20.1
Baguio;10.4
Dar es Salaam;37.1
Port-Gentil;29.3
Bergen;11.7
Port Vila;31.1
Tirana;3.8
Kyiv;22.5
San José;31.9
Hong Kong;7.6
Benghazi;24.0
London;5.8
Toliara;26.8
Irkutsk;0.2
Tel Aviv;21.2
San Diego;23.3
Vientiane;30.5
Malabo;16.7
Salt Lake City;2.9
Mombasa;31.1
Hamilton;15.0
Tehran;13.9
Copenhagen;-5.6
Bucharest;-2.7
Yellowknife;7.7
Bordeaux;13.4
Porto;24.5
Zürich;-15.5
Aden;31.5
Chiang Mai;14.8
Bata;26.4
Iqaluit;-2.2
Ouarzazate;9.0
Budapest;2.7
Saint-Pierre;8.4
Gjoa Haven;-15.8
Sapporo;32.7
Las Vegas;16.8
Launceston;33.5
N'Djamena;9.9
Indianapolis;11.9
Erzurum;5.0
Gagnoa;25.7
Napier;16.3
Kuala Lumpur;17.6
St. Louis;-1.0
Birao;10.0
Columbus;7.3
Garissa;39.8
Las Vegas;22.3
Napier;-4.5
Mogadishu;20.1
Columbus;-6.7
Sofia;12.3
Lubumbashi;38.1
Los Angeles;21.6
Changsha;32.7
Bosaso;21.3
Canberra;4.2
Gabès;29.5
Astana;1.1
Split;20.7
Palmerston North;4.3
Nairobi;34.1
Seattle;11.0
San Francisco;28.6
Anadyr;0.1
Abéché;36.2
Hat Yai;26.2
Tripoli;24.0
Bissau;37.2
Toronto;26.3
Yinchuan;22.9
N'Djamena;21.9
Cairo;21.9
Taipei;26.4
Adelaide;9.8
Tamale;28.2
Whitehorse;-2.7
Surabaya;25.8
Brussels;4.6
Xi'an;25.3
Mango;37.6
Saskatoon;-1.4
New York City;13.7
City of San Marino;3.8
El Paso;29.3
Reykjavík;12.7
Fukuoka;16.3
Vienna;17.5
Ljubljana;26.5
Skopje;4.0
Copenhagen;7.8
Dublin;-0.9
Dunedin;6.5
Malabo;16.6
Chittagong;17.3
Frankfurt;8.4
Surabaya;34.3
Vladivostok;-4.7
Gabès;25.8
Detroit;3.9
Panama City;25.3
Washington, D.C.;20.7
Nouakchott;26.7
Nashville;33.6
Budapest;10.9
Wau;25.3
Kuala Lumpur;22.3
Edmonton;2.7
La Ceiba;31.6
Columbus;20.5
Baltimore;2.9
Columbus;1.1
Alexandria;42.6
Jerusalem;21.6
St. John's;10.0
Havana;35.8
Havana;35.7
Kansas City;6.4
Baghdad;17.5
Ndola;16.2
Willemstad;43.0
Tripoli;37.4
Boston;2.8
Wau;29.0
Garissa;52.2
Rangpur;21.5
Pontianak;18.0
Ngaoundéré;42.3
Sapporo;12.7
Harare;8.4
Mombasa;35.3
Yakutsk;-12.6
Honolulu;37.5
Pontianak;22.3
Hargeisa;24.0
Gaborone;26.9
Frankfurt;7.2
Assab;19.5
Xi'an;2.9
San José;33.7
Johannesburg;22.8
Ghanzi;33.2
Marrakesh;4.1
Libreville;21.6
Bosaso;25.3
Kyiv;2.7
Saint Petersburg;5.9
Cotonou;29.5
Paris;12.0
Napoli;12.7
Yangon;14.0
Malé;32.0
Porto;10.2
Mango;8.5
Khartoum;27.3
Birao;8.6
Fairbanks;-8.5
Luanda;26.2
Bridgetown;24.2
Ashgabat;33.2
Zagreb;14.7
New Orleans;17.2
Fresno;-5.4
Sydney;8.1
Algiers;5.7
Arkhangelsk;-0.3
Muscat;36.9
Mombasa;29.9
Kuwait City;34.7
Mzuzu;30.9
Tallinn;10.1
Tripoli;17.4
Iqaluit;-12.0
Madrid;13.8
Podgorica;28.2
Manila;25.3
Novosibirsk;0.8
Shanghai;-1.5
Mumbai;22.3
Oslo;26.0
Austin;28.4
Zanzibar City;29.1
Albuquerque;10.9
Douala;32.3
Gabès;15.1
Denpasar;8.3
Vancouver;14.5
Toamasina;16.1
Tauranga;30.7
Kankan;34.9
Jakarta;24.0
Singapore;33.8
Toronto;14.6
Asmara;11.2
Bucharest;0.5
Vientiane;27.7
Napier;21.9
Austin;25.7
Algiers;12.9
Belize City;18.6
Douala;29.4
Lhasa;-0.9
Bridgetown;30.8
Dikson;1.9
Cotonou;2.9
Omaha;6.2
Brussels;11.4
Cairo;29.8
Mumbai;22.0
Tucson;24.0
Thiès;35.9
Mumbai;25.7
Vaduz;20.5
Durban;26.1
Toronto;16.1
Dubai;21.3
Bridgetown;20.8
Mango;27.5
Jayapura;14.8
Havana;31.2
Kunming;34.7
Baku;-0.7
Porto;10.3
Gabès;40.1
Zanzibar City;15.3
Guangzhou;30.3
Nouadhibou;28.9
Kuwait City;6.8
Medan;16.9
Nairobi;6.0
Abéché;12.7
Dar es Salaam;7.8
Phnom Penh;37.3
N'Djamena;9.3
George Town;21.2
Bangui;36.4
Guadalajara;8.2
Belgrade;30.4
City of San Marino;10.9
Skopje;-1.5
Erzurum;-6.1
Oulu;8.6
Djibouti;23.6
Conakry;42.8
Mombasa;19.8
Alice Springs;20.8
Ouahigouya;13.1
Fresno;19.4
Upington;21.6
Bloemfontein;12.6
Jacksonville;39.1
Minneapolis;-6.7
Fianarantsoa;32.0
Stockholm;11.7
Toluca;11.1
Anadyr;2.7
Naha;20.6
Conakry;42.6
Honiara;21.1
Palm Springs;31.9
Taipei;33.9
Jacksonville;35.9
Tallinn;19.3
San Antonio;19.8
Tallinn;16.3
Melbourne;25.0
Ouagadougou;35.9
Moscow;3.2
Santo Domingo;36.3
Marrakesh;30.9
Brisbane;16.0
Sokoto;18.4
Zagreb;7.2
Marseille;15.9
Gabès;12.2
Algiers;36.5
Ulaanbaatar;5.2
Dampier;24.0
Petropavlovsk-Kamchatsky;4.1
Hanga Roa;19.0
Lubumbashi;1.3
Pointe-Noire;8.4
City of San Marino;37.9
Ifrane;-4.7
Oslo;3.6
Alexandria;17.7
Vaduz;26.8
San Salvador;30.1
Dubai;24.1
Kansas City;26.8
Chittagong;13.5
Kinshasa;37.1
Lake Tekapo;-6.5
Vaduz;1.4
Mogadishu;47.1
Cotonou;22.5
Budapest;11.9
Belize City;18.3
Virginia Beach;10.4
Darwin;3.3
Colombo;10.1
Vienna;24.5
Podgorica;15.7
Copenhagen;13.5
Paris;23.0
Fresno;26.3
Ouarzazate;11.9
Kinshasa;30.3
Dar es Salaam;39.5
Hanoi;23.6
Christchurch;3.7
Reggane;13.6
Austin;13.8
Philadelphia;33.8
Oslo;0.7
Bishkek;13.9
Yangon;35.7
Austin;12.6
Luanda;26.8
Tegucigalpa;18.3
Dikson;-23.6
Ndola;21.2
Nouadhibou;31.3
Arkhangelsk;17.1
Atlanta;7.0
Suva;34.3
Launceston;18.8
Lagos;12.3
Halifax;22.1
Maun;23.7
Mek'ele;15.6
Garoua;33.4
Niigata;19.6
Honiara;34.1
Singapore;44.7
Praia;0.5
Guadalajara;22.2
Guatemala City;28.2
Porto;23.5
Kingston;34.0
Moncton;21.0
Jacksonville;27.4
Dili;29.5
Budapest;16.9
San Salvador;26.8
Beirut;18.7
Guadalajara;16.6
Thessaloniki;8.0
Napier;12.1
Ahvaz;16.6
Phoenix;22.6
Manila;35.1
El Paso;17.3
Da Nang;19.8
Cotonou;24.5
Xi'an;15.3
Stockholm;8.4
Cotonou;35.7
Helsinki;14.7
Hargeisa;20.9
Boston;4.4
Khartoum;35.1
Winnipeg;6.7
Anchorage;-8.9
Salt Lake City;13.6
Taipei;27.4
Sofia;3.3
Darwin;21.0
Pittsburgh;20.6
Cracow;1.8
Canberra;8.5
Suva;36.5
Sana'a;16.1
Busan;16.4
Chittagong;20.8
Pointe-Noire;15.5
Monaco;3.6
Brussels;4.3
Sochi;29.9
Niigata;14.7
Port Sudan;19.3
Palermo;33.6
Fukuoka;12.8
Lake Tekapo;-5.2
Fukuoka;-2.4
Odienné;15.6
Kandi;31.4
St. Louis;15.6
Rostov-on-Don;4.9
Halifax;22.8
Fairbanks;6.2
Denpasar;17.4
Tegucigalpa;23.2
Assab;24.8
Kabul;6.5
Yangon;42.7
Praia;25.4
Nouadhibou;18.5
Dubai;41.2
Bridgetown;28.7
Wichita;38.2
Zagreb;10.9
Seoul;14.5
Mango;35.1
Iqaluit;-15.3
Jacksonville;7.9
Alexandra;14.9
Milwaukee;8.6
Kinshasa;15.3
Nairobi;15.5
Dar es Salaam;28.0
Guangzhou;21.8
Tijuana;14.3
Port Sudan;35.9
Mexico City;23.0
Wau;23.5
Dhaka;20.4
Pontianak;25.0
Rome;21.0
Bangkok;26.8
Frankfurt;9.5
Anadyr;-19.7
Maputo;16.3
Mek'ele;23.3
Honiara;29.1
Phoenix;28.9
Gagnoa;30.5
Bata;30.8
Seville;-4.5
Novosibirsk;31.6
Tehran;24.9
Ljubljana;11.1
Cabo San Lucas;36.5
Nassau;30.8
Pointe-Noire;17.5
Brisbane;16.6
Valletta;14.0
Maputo;10.6
Saint-Pierre;-0.3
Damascus;7.8
Dushanbe;9.3
Beirut;9.9
Nouakchott;30.9
Tashkent;9.9
Boise;23.6
Denpasar;27.0
Dakar;29.4
San Diego;26.0
Erzurum;-2.3
Pyongyang;6.0
San Jose;18.2
Sana'a;11.9
Taipei;2.9
Virginia Beach;-3.7
Yangon;10.5
Sapporo;23.9
Karonga;6.8
San Diego;15.6
Maputo;6.4
Kandi;20.8
Monterrey;10.7
Bouaké;30.5
Houston;8.6
Kuala Lumpur;23.5
Prague;12.2
Aden;18.7
Mexicali;42.2
Guangzhou;16.5
Jos;17.8
Halifax;-6.4
Boise;1.0
Andorra la Vella;11.3
Calgary;9.0
Guangzhou;18.3
Montreal;-14.3
Flores,  Petén;38.5
İzmir;11.4
Gjoa Haven;-9.1
New Delhi;30.2
Gagnoa;13.9
Conakry;23.5
Novosibirsk;6.6
Tripoli;-1.1
Split;9.6
Burnie;6.4
Damascus;2.4
Belize City;36.5
Hong Kong;23.9
San Salvador;21.4
Kumasi;31.9
Pontianak;53.1
La Ceiba;28.6
Addis Ababa;6.5
San Antonio;27.5
Novosibirsk;2.8
Pittsburgh;24.8
Rome;30.6
Guadalajara;8.7
Irkutsk;20.4
Vancouver;30.6
Saskatoon;8.0
Palmerston North;12.0
San Francisco;14.2
Tabriz;27.1
Bissau;25.7
Columbus;-16.7
Boise;18.8
Malé;18.0
San Juan;4.1
Nouakchott;16.2
Kuopio;1.9
New York City;1.8
Valletta;24.9
Hong Kong;33.8
Conakry;42.1
Moncton;0.9
Cabo San Lucas;26.7
San Francisco;3.1
St. Louis;10.8
Riyadh;13.3
La Ceiba;26.3
Dushanbe;21.7
Birao;36.4
Las Palmas de Gran Canaria;24.3
Gagnoa;28.1
Tabriz;21.4
Almaty;10.0
Fukuoka;10.7
Mumbai;26.4
Split;30.8
Niigata;9.6
Lahore;22.9
Tegucigalpa;25.8
Irkutsk;22.1
Mexico City;6.6
Benghazi;19.9
Tirana;36.0
Sapporo;8.9
Thessaloniki;27.0
Saint Petersburg;19.7
Winnipeg;7.7
Boise;0.2
Douala;29.5
Erzurum;-3.4
Kampala;24.9
Dublin;18.2
Bucharest;15.7
Bridgetown;31.9
Niamey;24.3
Hat Yai;21.5
Yangon;23.3
George Town;21.5
Ouarzazate;18.9
Banjul;23.0
Luxembourg City;3.8
Chongqing;18.8
Podgorica;17.9
Kampala;31.8
Vaduz;13.1
Seville;22.6
Ouahigouya;20.6
Palm Springs;21.3
Sacramento;14.8
Ljubljana;23.8
Ulaanbaatar;-13.9
Perth;26.2
Batumi;10.1
Suva;43.3
Oklahoma City;29.6
Miami;17.7
San Salvador;10.8
Oulu;1.7
Villahermosa;36.8
Nouadhibou;38.3
Dar es Salaam;30.9
Dodoma;26.7
Monaco;35.4
Algiers;25.4
Madrid;9.9
Entebbe;23.2
Kampala;24.2
Abéché;25.2
Yellowknife;-13.1
Almaty;-0.8
Vienna;-0.2
St. Louis;29.9
San Antonio;14.8
Tauranga;7.9
Darwin;23.6
Vaduz;0.7
Cape Town;25.4
Bratislava;9.7
Saint-Pierre;4.6
Yangon;11.3
Napier;15.1
Accra;17.6
Zürich;2.1
Dallas;23.8
Mango;19.0
New Delhi;30.5
Singapore;13.2
Launceston;21.9
Kathmandu;3.3
Minneapolis;-7.1
Manama;22.5
Douala;42.8
Wichita;10.3
Flores,  Petén;26.1
Khartoum;17.9
Gagnoa;19.8
Kumasi;27.2
Milan;16.3
Busan;16.2
Tashkent;13.8
Kolkata;23.5
Sana'a;10.6
Sydney;26.9
Ndola;34.1
Port Moresby;34.8
Guatemala City;21.5
Cotonou;21.2
Medan;30.1
San Diego;7.4
Palm Springs;25.8
Panama City;23.4
Napoli;22.5
Hamburg;4.6
Hobart;15.8
City of San Marino;4.9
Salt Lake City;9.5
Jos;38.8
Arkhangelsk;17.0
Johannesburg;4.7
Flores,  Petén;24.7
Heraklion;21.0
Cairns;31.3
Baguio;2.0
Dili;19.0
Upington;14.0
Seville;7.0
Boise;-1.6
Hanoi;46.0
Ankara;14.5
New Orleans;16.1
Sochi;-5.9
Heraklion;17.8
Oslo;3.6
Winnipeg;-2.4
Dar es Salaam;-4.3
Ho Chi Minh City;29.2
Napier;-0.8
Harare;31.4
Tripoli;18.4
Helsinki;6.7
New Delhi;26.0
Blantyre;14.2
Erzurum;-6.0
Sana'a;-0.7
Yerevan;3.0
Guangzhou;23.1
Paris;-3.7
Skopje;12.7
Timbuktu;32.8
Beirut;24.1
Abha;37.5
Gjoa Haven;-29.6
Bata;19.1
Monterrey;18.8
Luanda;18.1
Dodoma;20.7
Bangkok;46.3
Port Sudan;23.2
Indianapolis;15.8
Alexandra;17.7
Bloemfontein;12.2
